Page Number,Lesson Number,Exercise Number,Arabic Text,Quran Chapter/Surah,Quran Verse/Ayah,Warning
165,26,1,أَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَوَا,2,275,
165,26,2,يُحِلُّونَهُ عَامًا وَيُحَرِّمُونَهُ عَامًا,9,37,
165,26,3,يُقَاتِلُونَكُمْ حَتَّى يَرُدُّوكُمْ عَنْ دِينِكُمْ,2,217,
165,26,4,فَرَدَدْنَاهُ إِلَى أُمِّهِ,28,13,
165,26,5,مَسَّهُ الشَّرُّ,17,83,
165,26,6,مَسَّ الْإِنْسَانَ الضُّرُّ,10,12,
165,26,7,نَحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُمْ بِالْحَقِّ,18,13,
165,26,8,قَدْ قَصَصْنَاهُمْ عَلَيْكَ مِنْ قَبْلُ,4,164,
165,26,9,كُنَّا قَوْمًا ضَالِّينَ,23,106,
165,26,10,يُضِلُّونَ عَنْ سَبِيلِ اللَّهِ,38,26,
165,26,11,وَيُضِلُّ اللَّهُ الظَّالِمِينَ,14,27,
165,26,12,يُضِلُّونَهُمْ بِغَيْرِ عِلْمٍ,16,25,
165,26,13,فَقَالَ لَهُ فِرْعَوْنُ إِنِّي لَأَظُنُّكَ يَا مُوسَى مَسْحُورًا,17,101,
166,26,14,ظَنَنْتُمْ أَنَّ اللَّهَ لَا يَعْلَمُ كَثِيرًا مِمَّا تَعْمَلُونَ,41,22,
166,26,15,مَا لَا يَنْفَعُنَا وَلَا يَضُرُّنَا,6,71,
166,26,16,لَا تَضُرُّونَهُ شَيْئًا,11,57,
166,26,17,ثُمَّ أَضْطَرُّهُ إِلَى عِذَابِ النَّارِ,2,126,
166,26,18,أَعَدَّ لِلْكَافِرِينَ عَذَابًا أَلِيمًا,33,8,
166,26,19,أَعَدَّ اللَّهُ لَهُمْ جَنَّاتٍ,9,89,
166,26,20,كُنَّا نَعُدُّهُمْ مِنَ الْأَشْرَارِ,38,62,
166,26,21,إِنَّ يَوْمًا عِنْدَ رَبِّكَ كَأَلْفِ سَنَةٍ مِمَّا تَعُدُّونَ,22,47,
166,26,22,إِنَّ اللَّهَ لَا يُحِبُّ الْمُفْسِدِينَ,28,77,
166,26,23,فَلِمَ تُحَاجُّونَ فِي مَا لَيْسَ لَكُمْ بِهِ عِلْمٌ,3,66,
166,26,24,أَتُحَاجُّونَنَا فِي اللَّهِ,2,139,
166,26,25,إِنَّهُمْ لَيَصُدُّونَهُمْ عَنِ السَّبِيلِ,43,37,
166,26,26,كَأَيِّنْ مِنْ آيَةٍ فِي السَّمَاوَاتِ وَالْأَرْضِ يَمُرُّونَ عَلَيْهَا,12,105,
170,27,1,مَنْ يَغْفِرُ الذُّنُوبَ إِلَّا اللَّهُ,3,135,
170,27,2,لَا يَذْكُرُونَ اللَّهَ إِلَّا قَلِيلًا,4,142,
170,27,3,إِنْ هُوَ إِلَّا نَذِيرٌ مُبِينٌ,7,184,
170,27,4,مَا يَتَّبِعُ أَكْثَرُهُمْ إِلَّا ظَنًّا,10,36,
170,27,5,لَنْ يُؤْمِنَ مِنْ قَوْمِكَ إِلَّا مَنْ قَدْ آمَنَ,11,36,
170,27,6,مَا نُؤَخِّرُهُ إِلَّا لِأَجَلٍ مَعْدُودٍ,11,104,
170,27,7,مَا شَهِدْنَا إِلَّا بِمَا عَلِمْنَا,12,81,
170,27,8,مَا أَرْسَلْنَا مِنْ رَسُولٍ إِلَّا بِلِسَانِ قَوْمِهِ,14,4,
170,27,9,مَا خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا إِلَّا بِالْحَقِّ,15,85,
170,27,10,إِنْ نَحْنُ إِلَّا بَشَرٌ مِثْلُكُمْ,14,11,
171,27,11,فَاتَّبَعُوهُ إِلَّا فَرِيقًا مِنَ الْمُؤْمِنِينَ,34,20,
171,27,12,مَا يُؤْمِنُ أَكْثَرُهُمْ بِاللَّهِ إِلَّا وَهُمْ مُشْرِكُونَ,12,106,
171,27,13,مَا يَعْبُدُونَ إِلَّا كَمَا يَعْبُدُ آبَاؤُهُمْ,11,109,
171,27,14,مَا نُنَزِّلُهُ إِلَّا بِقَدَرٍ مَعْلُومٍ,15,21,
171,27,15,مَا أَرْسَلْنَا مِنْ قَبْلِكَ إِلَّا رِجَالًا,16,43,
171,27,16,يَقُولُ الظَّالِمُونَ إِنْ تَتَّبِعُونَ إِلَّا رَجُلًا مَسْحُورًا,17,47,
171,27,17,مَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ,19,64,
171,27,18,إِنْ هُمْ إِلَّا كَالْأَنْعَامِ,25,44,
171,27,19,لَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا,29,14,
171,27,20,مَا يَعْقِلُهَا إِلَّا الْعَالِمُونَ,29,43,
171,27,21,مَا تَحْمِلُ مِنْ أُنْثَى وَلَا تَضَعُ إِلَّا بِعِلْمِهِ,41,47,
171,27,22,إِنْ مِنْ قَرْيَةٍ إِلَّا نَحْنُ مُهْلِكُوهَا قَبْلَ يَوْمِ الْقِيَامَةِ,17,58,
171,27,23,لَا يَأْكُلُهُ إِلَّا الْخَاطِئُونَ,69,37,
171,27,24,مَا هَذَا إِلَّا إِفْكٌ,34,43,
171,27,25,مَا مُحَمَّدٌ إِلَّا رَسُولٌ,3,144,
171,27,26,مَا مِنْ دَابَّةٍ فِي الْأَرْضِ إِلَّا عَلَى اللَّهِ رِزْقُهَا,11,6,
178,28,1,لَا تَخَافِي وَلَا تَحْزَنِي,28,7,
178,28,2,أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ,40,82,
178,28,3,سَاءَتْ مُسْتَقَرًّا,25,66,
178,28,4,شَاءَ مَا كَانُوا يَعْمَلُونَ,58,15,
178,28,5,مَا تَشَاءُونَ إِلَّا أَنْ يَشَاءَ اللَّهُ,76,30,
179,28,6,نُصِيبُ بِرَحْمَتِنَا مَنْ نَشَاءُ,12,56,
179,28,7,سَيُصِيبُ الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابٌ أَلِيمٌ,9,90,
179,28,8,جَاءُوهُمْ بِالْبَيِّنَاتِ,10,74,
179,28,9,أَجِئْتَنَا لِنَعْبُدَ اللَّهَ وَحْدَهُ,7,70,
179,28,10,أَتُرِيدُ أَنْ تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ,28,19,
179,28,11,لَمْ يُرِدْ إِلَّا الْحَيَوَةَ الدُّنْيَا,53,29,
179,28,12,أَرَدْنَا أَنْ يُبْدِلَهُمَا رَبُّهُمَا خَيْرًا مِنْهُ,18,81,
179,28,13,مَا كَانُوا يَسْتَطِيعُونَ السَّمْعَ,11,20,
179,28,14,قَالُوا سَمِعْنَا وَأَطَعْنَا,2,285,
179,28,15,سَنُطِيعُكُمْ فِي بَعْضِ الْأَمْرِ,47,26,
179,28,16,وَمِنْ آيَاتِهِ أَنْ تَقُومَ السَّمَاءُ,30,25,
179,28,17,فَلْتَقُمْ طَائِفَةٌ مِنْهُمْ مَعَكَ,4,102,
179,28,18,لَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا,18,105,
179,28,19,لَا يَذُوقُونَ فِيهَا بَرْدًا وَلَا شَرَابًا,78,24,
179,28,20,ذَاقَتْ وَبَالَ أَمْرِهَا,65,9,
179,28,21,يَسْتَجِيبُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ,42,26,
179,28,22,فَاسْتَجَابَ لَهُ رَبُّهُ فَصَرَفَ عَنْهُ كَيْدَهُنَّ,12,34,
179,28,23,يَقُولُ مَا ذَا أَجَبْتُمُ الْمُرْسَلِينَ,28,65,
179,28,24,أَحَطْتُ بِمَا لَمْ تُحِطْ بِهِ,27,22,
183,29,1,قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ إِنَّكُمْ ظَلَمْتُمْ,2,54,
183,29,2,يَا مَرْيَمُ إِنَّ اللَّهَ يُبَشِّرُكِ بِكَلِمَةٍ مِنْهُ,3,45,
183,29,3,يَا مُوسَى إِنَّا لَنْ نَدْخُلَهَا أَبَدًا,5,24,
183,29,4,يَا بَنِي آدَمَ قَدْ أَنْزَلْنَا عَلَيْكُمْ لِبَاسًا,7,26,
183,29,5,قَالَ يَا نُوحُ إِنَّهُ لَيْسَ مِنْ أَهْلِكَ,11,46,
183,29,6,يَا أَهْلَ الْكِتَابِ لِمَ تَكْفُرُونَ بِآيَاتِ اللَّهِ,3,70,
183,29,7,يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ,38,26,
183,29,8,يَا عِبَادِيَ الَّذِينَ آمَنُوا إِنَّ أَرْضِي وَاسِعَةٌ,29,56,
183,29,9,يَا أَهْلَ الْكِتَابِ لَسْتُمْ عَلَى شَيْءٍ,5,68,
183,29,10,يَا عِيسَى ابْنَ مَرْيَمَ هَلْ يَسْتَطِيعُ رَبُّكَ أَنْ يُنَزِّلَ عَلَيْنَا,5,112,
184,29,11,يَا قَوْمِ لَيْسَ بِي ضَلَالَةٌ,7,61,
184,29,12,قَالَ يَا قَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَالَةَ رَبِّي,7,79,
184,29,13,يَا أَهْلَ الْكِتَابِ لِمَ تَصُدُّونَ عَنْ سَبِيلِ اللَّهِ مَنْ آمَنَ,3,99,
184,29,14,يَا قَوْمِ لَا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا,11,51,
184,29,15,يَا أَبَتِ لِمَ تَعْبُدُ مَا لَا يَسْمَعُ,19,42,
184,29,16,يَا قَوْمِ أَرَهْطِي أَعَزُّ عَلَيْكُمْ مِنَ اللَّهِ,11,92,
184,29,17,يَا قَوْمِ هَؤُلَاءِ بَنَاتِي,11,78,
184,29,18,قَالَ مُوسَى يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,7,104,
184,29,19,قَالُوا يَا نُوحُ قَدْ جَادَلْتَنَا فَأَكْثَرْتَ جِدَالَنَا,11,32,
184,29,20,يَا أَيُّهَا النَّاسُ قَدْ جَاءَكُمْ بُرْهَانٌ مِنْ رَبِّكُمْ,4,174,
184,29,21,يَا أَيُّهَا الرَّسُولُ لَا يَحْزُنْكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ,5,41,
184,29,22,يَا أَيُّهَا النَّاسُ أَنْتُمُ الْفُقَرَاءُ إِلَى اللَّهِ,35,15,
184,29,23,يَا أَيُّهَا الَّذِينَ آمَنُوا لِمَ تَقُولُونَ مَا لَا تَفْعَلُونَ,61,2,
184,29,24,يَا أَيُّهَا الَّذِينَ كَفَرُوا لَا تَعْتَذِرُوا الْيَوْمَ,66,7,
192,30,1,أَتَتْ بِهِ قَوْمَهَا,19,27,
192,30,2,تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,12,107,
192,30,3,كَمْ آتَيْنَاهُمْ مِنْ آيَةٍ بَيِّنَةٍ,2,211,
192,30,4,يُقِيمُونَ الصَّلَوَةَ وَيُؤْتُونَ الزَّكَوٰةَ,5,55,
192,30,5,إِنِّي أَرَاكَ وَقَوْمَكَ فِي ضَلَالٍ مُبِينٍ,6,74,
192,30,6,أَفَرَأَيْتُمُ الْمَاءَ الَّذِي تَشْرَبُونَ,56,68,
192,30,7,أُولَئِكَ يَرْجُونَ رَحْمَةَ اللَّهِ,2,218,
192,30,8,إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا,71,5,
192,30,9,وَسَيَجْزِي اللَّهُ الشَّاكِرِينَ,3,144,
193,30,10,خَلَقَكُم مِّن طِينٍ ثُمَّ قَضَىٰٓ أَجَلًا,6,2,
193,30,11,يَمْشُونَ عَلَى ٱلْأَرْضِ,25,63,
193,30,12,يَأْكُلُ ٱلطَّعَامَ وَيَمْشِى فِى ٱلْأَسْوَاقِ,25,7,
193,30,13,ٱلْيَوْمَ نَنسَىٰهُمْ كَمَا نَسُوا۟ لِقَآءَ يَوْمِهِمْ هَـٰذَا,7,51,
193,30,14,لَا يَخْشَوْنَ أَحَدًا إِلَّا ٱللَّهَ,33,39,
193,30,15,هُوَ سَمَّىٰكُمُ ٱلْمُسْلِمِينَ,22,78,
193,30,16,فَنَادَتْهُ ٱلْمَلَـٰٓئِكَةُ وَهُوَ قَآئِمٌ يُصَلِّى,3,39,
193,30,17,هَدَيْنَـٰهُمْ إِلَىٰ صِرَٰطٍ مُّسْتَقِيمٍ,6,87,
193,30,18,إِنَّ ٱللَّهَ لَا يَهْدِى مَنْ هُوَ كَـٰذِبٌ كَفَّارٌ,39,3,
193,30,19,أَلْقَىٰ عَصَاهُ,7,107,
193,30,20,سَنُلْقِى فِى قُلُوبِ ٱلَّذِينَ كَفَرُوا۟ ٱلرُّعْبَ,3,151,
193,30,21,أَنجَيْنَا ٱلَّذِينَ ءَامَنُوا۟ وَكَانُوا۟ يَتَّقُونَ,27,53,
193,30,22,أَوْفَىٰ بِعَهْدِهِۦ وَٱتَّقَىٰ,3,76,
193,30,23,أَفَرَءَيْتَ ٱلَّذِى تَوَلَّىٰ وَأَعْطَىٰ قَلِيلًا,53,34,
193,30,24,تَوَلَّىٰ عَنْهُمْ وَقَالَ يَـٰقَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَـٰلَـٰتِ رَبِّى,7,93,
193,30,25,ثُمَّ يَتَوَلَّىٰ فَرِيقٌ مِّنْهُمْ وَهُم مُّعْرِضُونَ,3,23,
197,31,1,لِكُلِّ وَٰحِدٍ مِّنْهُمَا ٱلسُّدُسُ,4,11,
197,31,2,مَا يَكُونُ مِن نَّجْوَىٰ ثَلَـٰثَةٍ إِلَّا هُوَ رَابِعُهُمْ,58,7,
197,31,3,رَابِعُهُمْ كَلْبُهُمْ,18,22,
197,31,4,لَكُمُ ٱلرُّبُعُ مِمَّا تَرَكْنَ,4,12,
197,31,5,لِأُمِّهِ ٱلثُّلُثُ,4,11,
197,31,6,لَهُنَّ ثُلُثَا مَا تَرَكَ,4,11,
197,31,7,لَّقَدْ كَفَرَ ٱلَّذِينَ قَالُوٓا۟ إِنَّ ٱللَّهَ ثَالِثُ ثَلَـٰثَةٍ,5,73,
197,31,8,أَنَا۠ أَوَّلُ ٱلْعَـٰبِدِينَ,43,81,
197,31,9,لَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِ,2,41,
197,31,10,إِنَّ هَـٰذَا لَفِى ٱلصُّحُفِ ٱلْأُولَىٰ,87,18,
197,31,11,أَلَمْ نُهْلِكِ ٱلْأَوَّلِينَ,77,16,
197,31,12,جَاءَ وَعْدُ أُولَىٰهُمَا,17,5,
197,31,13,وَيَقُولُونَ سَبْعَةٌ وَثَامِنُهُمْ كَلْبُهُمْ,18,22,
197,31,14,لَهُنَّ ٱلثُّمُنُ مِمَّا تَرَكْتُمْ,4,12,
197,31,15,مَا بَلَغُوا۟ مِعْشَارَ مَآ ءَاتَيْنَـٰهُمْ,34,45,
197,31,16,إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِن ثُلُثَىِ ٱلَّيْلِ,73,20,
197,31,17,لَكُم نِّصْفُ مَا تَرَكَ أَزْوَٰجُكُمْ,4,12,
197,31,18,رَضِىَ ٱللَّهُ عَنْهُمْ وَرَضُوا۟ عَنْهُ,58,22,
197,31,19,فَأَرَىٰهُ ٱلْـَٔايَةَ ٱلْكُبْرَىٰ,79,20,
198,31,20,كَذَٰلِكَ يُرِيهِمُ ٱللَّهُ أَعْمَـٰلَهُمْ,2,167,
198,31,21,أَوَلَمْ يَكْفِهِمْ أَنَّآ أَنزَلْنَا عَلَيْكَ ٱلْكِتَـٰبَ,29,51,
198,31,22,كَفَىٰ بِٱللَّهِ وَلِيًّا,4,45,
198,31,23,كَفَىٰ بِٱللَّهِ شَهِيدًۢا بَيْنَنَا وَبَيْنَكُمْ,10,29,
198,31,24,لَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَبْتَغُوا۟ فَضْلًا مِّن رَّبِّكُمْ,2,198,
202,32,1,أَعْرِضْ عَنْهُمْ وَتَوَكَّلْ عَلَى ٱللَّهِ,4,81,
202,32,2,خُذُوا۟ مَآ ءَاتَيْنَـٰكُم بِقُوَّةٍ وَٱذْكُرُوا۟ مَا فِيهِ,2,63,
202,32,3,اُسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا,2,35,
203,32,4,وَأْمُرْ أَهْلَكَ بِٱلصَّلَوٰةِ وَٱصْطَبِرْ عَلَيْهَا,20,132,
203,32,5,ءَامِنُوا۟ بِٱللَّهِ وَرَسُولِهِۦ,57,7,
203,32,6,بَشِّرِ ٱلْمُنَـٰفِقِينَ بِأَنَّ لَهُمْ عَذَابًا أَلِيمًا,4,138,
203,32,7,اِسْتَغْفِرِى لِذَنۢبِكِ,12,29,
203,32,8,ٱجْعَلُوا۟ بُيُوتَكُمْ قِبْلَةً وَأَقِيمُوا۟ ٱلصَّلَوٰةَ,10,87,
203,32,9,إِنَّ ٱلشَّيْطَـٰنَ لَكُمْ عَدُوٌّ فَٱتَّخِذُوهُ عَدُوًّا,35,6,
203,32,10,أَنذِرْ قَوْمَكَ مِن قَبْلِ أَن يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ,71,1,
203,32,11,ٱتَّقُوا۟ ٱللَّهَ وَكُونُوا۟ مَعَ ٱلصَّـٰدِقِينَ,9,119,
203,32,12,رَبِّ ٱجْعَلْ هَـٰذَا بَلَدًا ءَامِنًا وَٱرْزُقْ أَهْلَهُۥ مِنَ ٱلثَّمَرَٰتِ,2,126,
203,32,13,رُدُّوهُ إِلَى ٱللَّهِ وَٱلرَّسُولِ,4,59,
203,32,14,أَرُونِى مَا ذَا خَلَقُوا۟ مِنَ ٱلْأَرْضِ,46,4,
203,32,15,قُمْ فَأَنذِرْ,74,2,
203,32,16,قُلْ تَمَتَّعْ بِكُفْرِكَ قَلِيلًا إِنَّكَ مِنْ أَصْحَـٰبِ ٱلنَّارِ,39,8,
203,32,17,قَالَ رَبِّ ٱنصُرْنِى عَلَى ٱلْقَوْمِ ٱلْمُفْسِدِينَ,29,30,
203,32,18,أَوْفِ لَنَا ٱلْكَيْلَ وَتَصَدَّقْ عَلَيْنَآ,12,88,
203,32,19,ٱعْمَلُوا۟ مَا شِئْتُمْ ۖ إِنَّهُۥ بِمَا تَعْمَلُونَ بَصِيرٌ,41,40,
203,32,20,أَخْرِجُوٓا۟ ءَالَ لُوطٍ مِّن قَرْيَتِكُمْ,27,56,
203,32,21,فَأْتُوا۟ بِسُورَةٍ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم,2,23,
203,32,22,يَقُولُونَ سَلَـٰمٌ عَلَيْكُمُ ٱدْخُلُوا۟ ٱلْجَنَّةَ بِمَا كُنتُمْ تَعْمَلُونَ,16,32,
203,32,23,قُلْ أَطِيعُوا۟ ٱللَّهَ وَٱلرَّسُولَ,3,32,
203,32,24,اِصْبِرْ عَلَىٰ مَا يَقُولُونَ وَٱهْجُرْهُمْ هَجْرًا جَمِيلًا,73,10,
203,32,25,قُلْ سِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ بَدَأَ ٱلْخَلْقَ,29,20,
207,33,1,أُخْرِجُوا۟ مِن دِيَـٰرِهِمْ,3,195,
207,33,2,أُخِذُوا۟ مِن مَّكَانٍ قَرِيبٍ,34,51,
207,33,3,مَآ أُوتِيتُم مِّنَ ٱلْعِلْمِ إِلَّا قَلِيلًا,17,85,
208,33,4,لَن نُّؤْمِنَ حَتَّىٰ نُؤْتَىٰ مِثْلَ مَآ أُوتِىَ رُسُلُ ٱللَّهِ,6,124,
208,33,5,جِا۟ي۟ءَ بِٱلنَّبِيِّـۧنَ وَٱلشُّهَدَآءِ وَقُضِىَ بَيْنَهُم,39,69,
208,33,6,سَتُدْعَوْنَ إِلَىٰ قَوْمٍ أُو۟لِى بَأْسٍ شَدِيدٍ,48,16,
208,33,7,أُغْشِيَتْ وُجُوهُهُمْ قِطَعًا مِّنَ ٱلَّيْلِ,10,27,
208,33,8,ثُمَّ تُوَفَّىٰ كُلُّ نَفْسٍ مَّا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ,2,281,
208,33,9,لَقَدْ وُعِدْنَا نَحْنُ وَءَابَآؤُنَا هَـٰذَا مِن قَبْلُ,23,83,
208,33,10,يَرَوْنَ مَا يُوعَدُونَ,46,35,
208,33,11,أُوحِىَ إِلَيْنَآ أَنَّ ٱلْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ,20,48,
208,33,12,لَقَدِ ٱسْتُهْزِئَ بِرُسُلٍ مِّن قَبْلِكَ,21,41,
208,33,13,هَلْ يُهْلَكُ إِلَّا ٱلْقَوْمُ ٱلظَّـٰلِمُونَ,6,47,
208,33,14,قُولُوٓا۟ ءَامَنَّا بِٱلَّذِىٓ أُنزِلَ إِلَيْنَا,29,46,
208,33,15,هُمْ لَا يُنصَرُونَ,41,16,
208,33,16,لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ,2,279,
208,33,17,يُرْزَقُونَ فِيهَا بِغَيْرِ حِسَابٍ,40,40,
208,33,18,هَـٰذِهِۦ بِضَـٰعَتُنَا رُدَّتْ إِلَيْنَا,12,65,
208,33,19,لَا تَأْكُلُوا۟ مِمَّا لَمْ يُذْكَرِ ٱسْمُ ٱللَّهِ عَلَيْهِ,6,121,
208,33,20,هَلْ تُجْزَوْنَ إِلَّا بِمَا كُنتُمْ تَكْسِبُونَ,10,52,
208,33,21,هَـٰذَا بَلَـٰغٌ لِّلنَّاسِ وَلِيُنذَرُوا۟ بِهِ,14,52,
208,33,22,أُو۟لَـٰٓئِكَ يُنَادَوْنَ مِن مَّكَانٍۭ بَعِيدٍ,41,44,
208,33,23,قَدْ كُذِّبَ رُسُلٌ مِّن قَبْلِكَ جَآءُو بِٱلْبَيِّنَـٰتِ,3,184,
208,33,24,أُبَلِّغُكُمْ مَّآ أُرْسِلْتُ بِهِ,46,23,
209,33,25,يُنفَخُ فِى ٱلصُّورِ,6,73,
209,33,26,ٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِىٓ أُعِدَّتْ لِلْكَـٰفِرِينَ,3,131,
209,33,27,ظَنُّوٓا۟ أَنَّهُمْ أُحِيطَ بِهِمْ,10,22,
209,33,28,إِنَّ هَـٰذَا لَشَىْءٌ يُرَادُ,38,6,
216,34,1,يَوْمَ تَشْهَدُ عَلَيْهِمْ أَلْسِنَتُهُمْ,24,24,
216,34,2,يَوْمَ نَحْشُرُهُمْ جَمِيعًا,10,28,
216,34,3,يَوْمَ خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ,9,36,
216,34,4,يَوْمَ يَسْمَعُونَ ٱلصَّيْحَةَ,50,42,
216,34,5,يَوْمَ هُمْ عَلَى ٱلنَّارِ يُفْتَنُونَ,51,13,
216,34,6,يَوْمَ يُنفَخُ فِى ٱلصُّورِ,6,73,
216,34,7,يَوْمَ يَفِرُّ ٱلْمَرْءُ مِنْ أَخِيهِ,80,34,
216,34,8,أَبُونَا شَيْخٌ كَبِيرٌ,28,23,
216,34,9,تَبَّتْ يَدَآ أَبِى لَهَبٍ,111,1,
216,34,10,ٱرْجِعُوٓا۟ إِلَىٰٓ أَبِيكُمْ فَقُولُوا۟ يَـٰٓأَبَانَآ إِنَّ ٱبْنَكَ سَرَقَ,12,81,
216,34,11,قَالَ لِأَبِيهِ وَقَوْمِهِۦ مَا ذَا تَعْبُدُونَ,37,85,
216,34,12,مَا كَانَ أَبُوكِ ٱمْرَأَ سَوْءٍ,19,28,
216,34,13,كَانَ أَبَوَاهُ مُؤْمِنَيْنِ,18,80,
216,34,14,أُخْرِجَ أَبَوَيْكُم مِّنَ ٱلْجَنَّةِ,7,27,
216,34,15,قَالَ لَهُمْ أَخُوهُمْ نُوحٌ أَلَا تَتَّقُونَ,26,106,
216,34,16,أَرْسَلْنَا مُوسَىٰ وَأَخَاهُ هَـٰرُونَ بِـَٔايَـٰتِنَا,23,45,
216,34,17,هَلْ ءَامَنُكُمْ عَلَيْهِ إِلَّا كَمَآ أَمِنتُكُمْ عَلَىٰٓ أَخِيهِ,12,64,
217,34,18,فَأَصْلِحُوا۟ بَيْنَ أَخَوَيْكُمْ,49,10,
217,34,19,إِنَّ رَبَّكَ وَٰسِعُ ٱلْمَغْفِرَةِ,53,32,
217,34,20,إِنَّ ٱللَّهَ قَوِىٌّ شَدِيدُ ٱلْعِقَابِ,8,52,
217,34,21,وَلَا ٱلَّيْلُ سَابِقُ ٱلنَّهَارِ,36,40,
217,34,22,ٱلْمَلَـٰٓئِكَةُ بَاسِطُوٓا۟ أَيْدِيهِمْ,6,93,
217,34,23,ٱلْيَوْمَ نَخْتِمُ عَلَىٰٓ أَفْوَٰهِهِمْ,36,65,
217,34,24,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَدْخُلُوا۟ بُيُوتًا غَيْرَ بُيُوتِكُمْ,24,27,
217,34,25,أَفَغَيْرَ ٱللَّهِ أَبْتَغِى حَكَمًا,6,114,
217,34,26,إِنَّ لَكَ لَأَجْرًا غَيْرَ مَمْنُونٍ,68,3,
217,34,27,ٱلسَّلَـٰمُ عَلَىَّ يَوْمَ وُلِدتُّ وَيَوْمَ أَمُوتُ,19,33,
225,35,1,أَفَمَن يُلْقَىٰ فِى ٱلنَّارِ خَيْرٌ أَم مَّن يَأْتِىٓ ءَامِنًا يَوْمَ ٱلْقِيَـٰمَةِ,41,40,
225,35,2,أَخَذَتْهُمُ ٱلصَّيْحَةُ مُصْبِحِينَ,15,83,
225,35,3,أَتَوْهُۥ دَٰخِرِينَ,27,87,
225,35,4,فَٱعْبُدِ ٱللَّهَ مُخْلِصًا لَّهُ ٱلدِّينَ,39,2,
225,35,5,خَرُّوا لَهُۥ سُجَّدًا,12,106,
225,35,6,لَا غَالِبَ لَكُمُ ٱلْيَوْمَ,8,48,
225,35,7,لَا مَلْجَأَ مِنَ ٱللَّهِ إِلَّآ إِلَيْهِ,9,118,
225,35,8,لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَا,2,32,
225,35,9,لَا جُنَاحَ عَلَيْكُمْ فِيمَا تَرَٰضَيْتُم بِهِۦ,4,24,
225,35,10,لَا جِدَالَ فِى ٱلْحَجِّ,2,197,
225,35,11,ثُمَّ ٱزْدَادُوا كُفْرًا,3,90,
225,35,12,قُلِ ٱللَّهُ أَسْرَعُ مَكْرًا,10,21,
225,35,13,وَٱللَّهُ أَشَدُّ بَأْسًا,4,84,
225,35,14,أَيُّهُمْ أَحْسَنُ عَمَلًا,18,7,
225,35,15,إِنَّهُمْ يَكِيدُونَ كَيْدًا,86,15,
225,35,16,يَفْعَلُونَ عَمَلًا دُونَ ذَٰلِكَ,21,82,
225,35,17,تُحِبُّونَ ٱلْمَالَ حُبًّا جَمًّا,89,20,
225,35,18,مَا كُنتُمْ إِيَّانَا تَعْبُدُونَ,10,28,
225,35,19,نَّرْزُقُهُمْ وَإِيَّاكُمْ,17,31,
225,35,20,لَا تَقْتُلُوٓا أَوْلَـٰدَكُمْ خَشْيَةَ إِمْلَـٰقٍ,17,31,
226,35,21,مَا تُنفِقُونَ إِلَّا ٱبْتِغَآءَ وَجْهِ ٱللَّهِ,2,272,
226,35,22,إِنَّ ٱلْعِزَّةَ لِلَّهِ جَمِيعًا,4,139,
