Page Number,Lesson Number,Ex/Voc,Exercise Number,Arabic Text,Transliteration,English Text,Quran Chapter/Surah,Quran Verse/Ayah,Anki_ID,Usage Notes etc,Proofread
131,20,Exercise,18,لَمْ يَسْمَعُوهَا,,,31,7,20-x-18,,
131,20,Exercise,19,أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا,,,20,86,20-x-19,,
131,20,Exercise,20,لَا تَقْرَبَا هَذِهِ الشَّجَرَةَ,,,2,35,20-x-20,,
131,20,Exercise,21,لَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ,,,112,4,20-x-21,,
131,20,Exercise,22,لَا تَحْزَنِي,,,28,7,20-x-22,,
131,20,Exercise,23,لَا تَعْبُدِ الشَّيْطَانَ,,,19,44,20-x-23,,
131,20,Exercise,24,لَا تَسْأَلِي عَنْ شَيْءٍ,,,18,70,20-x-24,,
131,20,Exercise,25,لَا تَكُنْ مَعَ الْكَافِرِينَ,,,11,42,20-x-25,,
131,20,Exercise,26,لَا تَقْتُلُوا أَوْلَادَكُمْ,,,17,31,20-x-26,,
131,20,Exercise,27,لَا تَنْقُضُوا الْأَيْمَانَ,,,16,91,20-x-27,,
131,20,Exercise,28,لَا تَدْخُلُوا مِنْ بَابٍ وَاحِدٍ,,,12,67,20-x-28,,
137,21,Exercise,1,أَلَيْسَ هَذَا بِالْحَقِّ,,,46,34,21-x-1,,
137,21,Exercise,2,أَلَيْسَ كَمِثْلِهِ شَيْءٌ,,,42,11,21-x-2,,
137,21,Exercise,3,يَقُولُونَ بِأَلْسِنَتِهِم مَّا لَيْسَ فِي قُلُوبِهِمْ,,,48,11,21-x-3,,
137,21,Exercise,4,لَيْسَ لَهُمْ طَعَامٌ,,,88,6,21-x-4,,
137,21,Exercise,5,إِنَّهُ لَيْسَ مِنْ أَهْلِكَ,,,11,46,21-x-5,,
137,21,Exercise,6,أَلَيْسَ فِي جَهَنَّمَ مَثْوًى لِّلْكَافِرِينَ,,,29,68,21-x-6,,
137,21,Exercise,7,لَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُم,,,33,5,21-x-7,,
137,21,Exercise,8,لَيْسَ بِخَارِجٍ مِّنْهَا,,,6,122,21-x-8,,
137,21,Exercise,9,أَلَيْسَ لِي مُلْكُ مِصْرَ,,,43,51,21-x-9,,
137,21,Exercise,10,إِذْ هُمْ عَلَيْهَا قُعُودٌ,,,85,6,21-x-10,,
137,21,Exercise,11,مَنْ أَسْلَمَ وَجْهَهُ لِلّهِ فَلَهُ أَجْرُهُ عِندَ رَبِّهِ,,,2,112,21-x-11,,
137,21,Exercise,12,وَمِنْهُم مَّنْ أَغْرَقْنَا,,,29,40,21-x-12,,
137,21,Exercise,13,هَلْ مِن شُرَكَائِكُم مَّن يَفْعَلُ مِن ذَلِكُم مِّن شَيْءٍ,,,30,40,21-x-13,,
138,21,Exercise,14,وَمِنَ الْحَقِّ مَن يَعْمَلْ بَيْنَ يَدَيْهِ بِإِذْنِ رَبِّهِ,,,34,12,21-x-14,,
138,21,Exercise,15,مَا أَنتَ بِمُسْمِعٍ مَّن فِي الْقُبُورِ,,,35,22,21-x-15,,
138,21,Exercise,16,مِنْهُم مَّنْ عَاهَدَ اللّهَ,,,9,75,21-x-16,,
138,21,Exercise,17,مِنَ الْأَحْزَابِ مَن يُنكِرُ بَعْضَهُ,,,13,36,21-x-17,,
138,21,Exercise,18,مِنَ النَّاسِ مَن يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ,,,22,8,21-x-18,,
138,21,Exercise,19,إِذَا هُم مِّنْهَا يَرْكُضُونَ,,,21,12,21-x-19,,
138,21,Exercise,20,فَإِذَا هُم فَرِيقَانِ,,,27,45,21-x-20,,
138,21,Exercise,21,إِذَا أَنتُم بَشَرٌ,,,30,20,21-x-21,,
138,21,Exercise,22,إِذَا فَرِيقٌ مِّنْهُم بِرَبِّهِمْ يُشْرِكُونَ,,,30,33,21-x-22,,
138,21,Exercise,23,وَإِذْ زَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ,,,8,48,21-x-23,,
138,21,Exercise,24,وَإِذْ وَاعَدْنَا مُوسَى أَرْبَعِينَ لَيْلَةً,,,2,51,21-x-24,,
142,22,Exercise,1,أَقْبَلَ بَعْضُهُمْ عَلَى بَعْضٍ يَتَسَاءَلُونَ,,,37,27,22-x-1,,
142,22,Exercise,2,أَوْلَائِكَ يُؤْثِرُونَ كِتَابَهُمْ,,,17,71,22-x-2,,
142,22,Exercise,3,قَرَأَهُ عَلَيْهِمْ,,,26,199,22-x-3,,
142,22,Exercise,4,أَذِنَ لَهُ الرَّحْمَنُ,,,20,109,22-x-4,,
142,22,Exercise,5,لَّنْ أَبْرَحَ الْأَرْضَ حَتَّى يَأْذَنَ لِي أَبِي,,,12,80,22-x-5,,
142,22,Exercise,6,سَأَلْتُ عِبَادِي عَنِّي,,,2,186,22-x-6,,
142,22,Exercise,7,يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ,,,51,12,22-x-7,,
142,22,Exercise,8,يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ,,,33,63,22-x-8,,
142,22,Exercise,9,أَنشَأَكُم مِّن نَّفْسٍ وَاحِدَةٍ,,,6,98,22-x-9,,
142,22,Exercise,10,أَنَّبَتُهُمْ أَنشَأْتُم شَجَرَتَهَا أَمْ نَحْنُ الْمُنشِؤُونَ,,,56,72,22-x-10,,
142,22,Exercise,11,أَنشَأْنَا مِن بَعْدِهِمْ قُرُونًا آخَرِينَ,,,23,42,22-x-11,,
142,22,Exercise,12,كَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَوةِ وَالزَّكَوةِ,,,19,55,22-x-12,,
142,22,Exercise,13,آمَنَ بِاللَّهِ وَمَلآئِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ,,,2,285,22-x-13,,
142,22,Exercise,14,أَنُؤْمِنُ لِبَشَرَيْنِ مِثْلِنَا,,,23,47,22-x-14,,
143,22,Exercise,15,أَفَبِالْبَاطِلِ يُؤْمِنُونَ وَبِنِعْمَةِ اللَّهِ هُمْ يَكْفُرُونَ,,,16,72,22-x-15,,
143,22,Exercise,16,يُؤْثِرُونَ الْحَيَوةَ الدُّنْيَا,,,87,16,22-x-16,,
143,22,Exercise,17,قَدْ أَنزَلَهُ اللَّهُ عَلَيْنَا,,,12,91,22-x-17,,
143,22,Exercise,18,أَنْبَأَهُم بِأَسْمَائِهِمْ,,,2,33,22-x-18,,
143,22,Exercise,19,فَيُنَبِّئُهُم بِمَا كَانُوا يَعْمَلُونَ,,,6,108,22-x-19,,
143,22,Exercise,20,أَنُنبِئُكُمُ اللَّهُ بِمَا لاَ يَعْلَمُ,,,10,18,22-x-20,,
143,22,Exercise,21,مِّنْ أَنْبَاءِ هَذَا,,,66,3,22-x-21,,
143,22,Exercise,22,فَاسْتَأْذَنُوكَ لِلْخُرُوجِ,,,9,83,22-x-22,,
143,22,Exercise,23,إِنِّي آنَسْتُ نَارًا,,,20,10,22-x-23,,
143,22,Exercise,24,أَنُنبِئُكُم بِمَا تَأْكُلُونَ,,,3,49,22-x-24,,
149,23,Exercise,1,بِنِعْمَتِي الَّتِي أَنْعَمْتُ عَلَيْكُمْ,,,2,40,23-x-1,,
149,23,Exercise,2,هَذِهِ النَّارُ الَّتِي كُنتُم بِهَا تُكَذِّبُونَ,,,52,14,23-x-2,,
149,23,Exercise,3,آثَارُ الَّتِي وَقُودُهَا النَّاسُ وَالْحِجَارَةُ,,,2,24,23-x-3,,
149,23,Exercise,4,لاَ تَقْتُلُواْ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ,,,6,151,23-x-4,,
149,23,Exercise,5,إِنَّ وَلِيِّيَ اللَّهُ الَّذِي نَزَّلَ الْكِتَابَ,,,7,196,23-x-5,,
149,23,Exercise,6,هُوَ الَّذِي سَخَّرَ الْبَحْرَ لِتَأْكُلُواْ مِنْهُ,,,16,14,23-x-6,,
149,23,Exercise,7,أَهَذَا الَّذِي بَعَثَ اللَّهُ رَسُولاً,,,25,41,23-x-7,,
149,23,Exercise,8,الَّذِي أَطْمَعُ أَن يَغْفِرَ لِي خَطِيئَتِي يَوْمَ الدِّينِ,,,26,82,23-x-8,,
149,23,Exercise,9,مَّنذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا,,,2,245,23-x-9,,
149,23,Exercise,10,تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ,,,67,1,23-x-10,,
149,23,Exercise,11,هُوَ الَّذِي أَخْرَجَ الَّذِينَ كَفَرُوا,,,59,2,23-x-11,,
149,23,Exercise,12,أَحْسَنَ كُلَّ شَيْءٍ خَلَقَهُ,,,32,7,23-x-12,,
149,23,Exercise,13,أُوْلَائِكَ الَّذِينَ حَبِطَتْ أَعْمَالُهُمْ فِي الدُّنْيَا وَالْآخِرَةِ,,,3,22,23-x-13,,
149,23,Exercise,14,لاَ تَكُونُواْ كَالَّذِينَ تَفَرَّقُواْ وَاخْتَلَفُواْ,,,3,105,23-x-14,,
149,23,Exercise,15,يُبَشِّرُ الْمُؤْمِنِينَ الَّذِينَ يَعْمَلُونَ الصَّالِحَاتِ أَنَّ لَهُمْ أَجْرًا كَبِيرًا,,,17,9,23-x-15,,
149,23,Exercise,16,يَجْعَلُ الرِّجْسَ عَلَى الَّذِينَ لاَ يَعْقِلُونَ,,,10,100,23-x-16,,
149,23,Exercise,17,وَيَقُولُ الَّذِينَ كَفَرُواْ لَسْتَ مُرْسَلاً,,,13,43,23-x-17,,
149,23,Exercise,18,إِنَّهَا شَجَرَةٌ تَخْرُجُ فِي أَصْلِ الْجَحِيمِ,,,37,64,23-x-18,,
150,23,Exercise,19,إِنَّا نُبَشِّرُكَ بِغُلامٍ اسْمُهُ يَحْيَى,,,19,7,23-x-19,,
150,23,Exercise,20,سَبْعُ بَقَرَاتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ,,,12,43,23-x-20,,
150,23,Exercise,21,إِنَّ فِي ذَلِكَ لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ,,,13,4,23-x-21,,
150,23,Exercise,22,إِنَّهُمْ فِتْيَةٌ آمَنُوا بِرَبِّهِمْ,,,18,13,23-x-22,,
150,23,Exercise,23,سُورَةٌ أَنزَلْنَاهَا,,,24,1,23-x-23,,
150,23,Exercise,24,فَأَخْرَجْنَا مِنْهُ خَضِرًا نُّخْرِجُ مِنْهُ حَبًّا,,,6,99,23-x-24,,
150,23,Exercise,25,عَلَى الْأَعْرَافِ رِجَالٌ يَعْرِفُونَ كُلاًّ بِسِيمَاهُمْ,,,7,46,23-x-25,,
150,23,Exercise,26,كَانَ مِن قَوْمٍ بَيْنَكُمْ وَبَيْنَهُم مِّيثَاقٌ,,,4,92,23-x-26,,
150,23,Exercise,27,أَنزَلْنَا الْحَدِيدَ فِيهِ بَأْسٌ شَدِيدٌ وَمَنَافِعُ لِلنَّاسِ,,,57,25,23-x-27,,
150,23,Exercise,28,أَمْ سَمِعْتُهُمْ,,,11,48,23-x-28,,
153,24,Exercise,1,إِنَّا نَحْنُ نَرِثُ الْأَرْضَ وَمَنْ عَلَيْهَا,,,19,40,24-x-1,,
153,24,Exercise,2,يَرِثُهَا عِبَادِيَ الصَّالِحُونَ,,,21,105,24-x-2,,
153,24,Exercise,3,أَنذَرَ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ,,,7,127,24-x-3,,
153,24,Exercise,4,لاَ تَذَرْنِي فَرْدًا,,,21,89,24-x-4,,
153,24,Exercise,5,لا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَى,,,6,164,24-x-5,,
153,24,Exercise,6,وَسِعَ رَبِّي كُلَّ شَيْءٍ عِلْمًا,,,6,80,24-x-6,,
153,24,Exercise,7,وَتَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ,,,16,62,24-x-7,,
154,24,Exercise,8,مِمَّا تَصِفُونَ,,,21,18,24-x-8,,
154,24,Exercise,9,فَلاَ يَصِلُونَ إِلَيْكُمَا,,,28,35,24-x-9,,
154,24,Exercise,10,لَّن يَصِلُواْ إِلَيْكَ,,,11,81,24-x-10,,
154,24,Exercise,11,وَضَعَ الْمِيزَانَ,,,55,7,24-x-11,,
154,24,Exercise,12,نَضَعُ الْمَوَازِينَ لِيَوْمِ الْقِيَامَةِ,,,21,47,24-x-12,,
154,24,Exercise,13,إِنَّ اللَّهَ وَعَدَكُمْ وَعْدَ الْحَقِّ,,,14,22,24-x-13,,
154,24,Exercise,14,أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا,,,20,86,24-x-14,,
154,24,Exercise,15,أَيَعِظُكُمْ بِوَاحِدَةٍ,,,34,46,24-x-15,,
154,24,Exercise,16,يَعِظُكُمُ اللَّهُ,,,24,17,24-x-16,,
154,24,Exercise,17,وَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ,,,7,118,24-x-17,,
154,24,Exercise,18,وَهَبْنَا لَهُم مِّن رَّحْمَتِنَا,,,19,50,24-x-18,,
154,24,Exercise,19,وَهَبْ لِي رَبِّي حُكْمًا,,,26,21,24-x-19,,
154,24,Exercise,20,أُوْلَئِكَ يَبِئَسُوا مِن رَّحْمَتِي,,,29,23,24-x-20,,
154,24,Exercise,21,يَيْأَسُوا مِنَ الْآخِرَةِ,,,60,13,24-x-21,,
154,24,Exercise,22,هُم بِالْآخِرَةِ هُمْ يُوقِنُونَ,,,27,3,24-x-22,,
154,24,Exercise,23,كَانُوا بِآيَاتِنَا يُوقِنُونَ,,,27,82,24-x-23,,
154,24,Exercise,24,أَتَّخِذُ أَصْنَامًا آلِهَةً,,,6,74,24-x-24,,
154,24,Exercise,25,يَتَّخِذُ مِنكُمْ مُهْدَاءً,,,3,149,24-x-25,,
154,24,Exercise,26,يَتَّخِذُونَ الْكَافِرِينَ أَوْلِيَاءَ,,,4,139,24-x-26,,
160,25,Exercise,1,سَأَلُوا مُوسَى أَكْبَرَ مِن ذَلِكَ,,,4,153,25-x-1,,
160,25,Exercise,2,نَحْنُ أَكْثَرُ أَمْوَالاً وَأَوْلادًا,,,34,35,25-x-2,,
160,25,Exercise,3,أَأَنتُمْ أَعْلَمُ أَمِ اللَّهُ,,,2,140,25-x-3,,
160,25,Exercise,4,خَيْرٌ الْآخِرَةُ أَكْبَرُ,,,16,41,25-x-4,,
160,25,Exercise,5,هِيَ كَالْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةً,,,2,74,25-x-5,,
161,25,Exercise,6,كَلِمَةُ الَّذِينَ كَفَرُوا السُّفْلَى وَكَلِمَةُ اللَّهِ هِيَ الْعُلْيَا,,,9,40,25-x-6,,
161,25,Exercise,7,إِنَّ أَرْبَحْكُمْ عِندَ اللَّهِ أَتْقَاكُمْ,,,49,13,25-x-7,,
161,25,Exercise,8,أَتَّبِعُكَ الْأَرْذَلُونَ,,,26,111,25-x-8,,
161,25,Exercise,9,أَيُّكُمْ أَحْسَنُ عَمَلاً,,,11,7,25-x-9,,
161,25,Exercise,10,أَدْلِكَ خَيْرٌ أَمْ جَنَّةُ الْخُلْدِ,,,25,15,25-x-10,,
161,25,Exercise,11,اللَّهُ خَيْرٌ وَأَبْقَى,,,20,73,25-x-11,,
161,25,Exercise,12,مَنْ أَضَلُّ مِمَّنْ هُوَ فِي شِقَاقٍ بَعِيدٍ,,,41,52,25-x-12,,
161,25,Exercise,13,قَالَتْهُ أَوْلَى بِهِمَا,,,4,135,25-x-13,,
161,25,Exercise,14,أَكْثَرُهُمْ لاَ يَعْقِلُونَ,,,5,103,25-x-14,,
161,25,Exercise,15,أَشَدُّ النَّاسِ عَدَاوَةً,,,5,82,25-x-15,,
161,25,Exercise,16,أَنَّتُم بِالْعُدْوَةِ الدُّنْيَا وَهُم بِالْعُدْوَةِ الْقُصْوَى,,,8,42,25-x-16,,
161,25,Exercise,17,فَمَنْ أَظْلَمُ مِمَّن كَذَّبَ بِآيَاتِ اللَّهِ,,,6,157,25-x-17,,
161,25,Exercise,18,هَلْ أُنَبِّئُكُم بِشَرٍّ مِّن ذَلِكَ,,,5,60,25-x-18,,
161,25,Exercise,19,لَهُ الْأَسْمَاءُ الْحُسْنَى,,,17,110,25-x-19,,
161,25,Exercise,20,اللَّهُ أَعْلَمُ بِمَا فِي أَنفُسِهِمْ,,,11,31,25-x-20,,
161,25,Exercise,21,أَصْحَابُ الْجَنَّةِ يَوْمَئِذٍ خَيْرٌ مُّسْتَقَرًّا وَأَحْسَنُ مَقِيلاً,,,25,24,25-x-21,,
161,25,Exercise,22,وَمَا عِندَ اللَّهِ خَيْرٌ لِلأَبْرَارِ,,,3,198,25-x-22,,
161,25,Exercise,23,هُوَ خَيْرُ الرَّازِقِينَ,,,23,72,25-x-23,,
161,25,Exercise,24,رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ,,,18,19,25-x-24,,
161,25,Exercise,25,ذَلِكَ أَزْكَى لَهُمْ,,,24,30,25-x-25,,
162,25,Exercise,26,لَخَلْقُ السَّمَاوَاتِ وَالْأَرْضِ أَكْبَرُ مِنْ خَلْقِ النَّاسِ,,,40,57,25-x-26,,
162,25,Exercise,27,وَلَكِنَّ أَكْثَرَ النَّاسِ لاَ يَعْلَمُونَ,,,39,18,25-x-27,,
162,25,Exercise,28,يَسْتَمِعُونَ الْقَوْلَ وَيَتَّبِعُونَ أَحْسَنَهُ,,,56,85,25-x-28,,
162,25,Exercise,29,نَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ,,,0,0,25-x-29,,
165,26,Exercise,1,أَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَوَا,,,2,275,26-x-1,,
165,26,Exercise,2,يُحِلُّونَهُ عَامًا وَيُحَرِّمُونَهُ عَامًا,,,9,37,26-x-2,,
165,26,Exercise,3,يُقَاتِلُونَكُمْ حَتَّى يَرُدُّوكُمْ عَنْ دِينِكُمْ,,,2,217,26-x-3,,
165,26,Exercise,4,فَرَدَدْنَاهُ إِلَى أُمِّهِ,,,28,13,26-x-4,,
165,26,Exercise,5,مَسَّهُ الشَّرُّ,,,17,83,26-x-5,,
165,26,Exercise,6,مَسَّ الْإِنْسَانَ الضُّرُّ,,,10,12,26-x-6,,
165,26,Exercise,7,نَحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُمْ بِالْحَقِّ,,,18,13,26-x-7,,
165,26,Exercise,8,قَدْ قَصَصْنَاهُمْ عَلَيْكَ مِنْ قَبْلُ,,,4,164,26-x-8,,
165,26,Exercise,9,كُنَّا قَوْمًا ضَالِّينَ,,,23,106,26-x-9,,
165,26,Exercise,10,يُضِلُّونَ عَنْ سَبِيلِ اللَّهِ,,,38,26,26-x-10,,
165,26,Exercise,11,وَيُضِلُّ اللَّهُ الظَّالِمِينَ,,,14,27,26-x-11,,
165,26,Exercise,12,يُضِلُّونَهُمْ بِغَيْرِ عِلْمٍ,,,16,25,26-x-12,,
165,26,Exercise,13,فَقَالَ لَهُ فِرْعَوْنُ إِنِّي لَأَظُنُّكَ يَا مُوسَى مَسْحُورًا,,,17,101,26-x-13,,
166,26,Exercise,14,ظَنَنْتُمْ أَنَّ اللَّهَ لَا يَعْلَمُ كَثِيرًا مِمَّا تَعْمَلُونَ,,,41,22,26-x-14,,
166,26,Exercise,15,مَا لَا يَنْفَعُنَا وَلَا يَضُرُّنَا,,,6,71,26-x-15,,
166,26,Exercise,16,لَا تَضُرُّونَهُ شَيْئًا,,,11,57,26-x-16,,
166,26,Exercise,17,ثُمَّ أَضْطَرُّهُ إِلَى عِذَابِ النَّارِ,,,2,126,26-x-17,,
166,26,Exercise,18,أَعَدَّ لِلْكَافِرِينَ عَذَابًا أَلِيمًا,,,33,8,26-x-18,,
166,26,Exercise,19,أَعَدَّ اللَّهُ لَهُمْ جَنَّاتٍ,,,9,89,26-x-19,,
166,26,Exercise,20,كُنَّا نَعُدُّهُمْ مِنَ الْأَشْرَارِ,,,38,62,26-x-20,,
166,26,Exercise,21,إِنَّ يَوْمًا عِنْدَ رَبِّكَ كَأَلْفِ سَنَةٍ مِمَّا تَعُدُّونَ,,,22,47,26-x-21,,
166,26,Exercise,22,إِنَّ اللَّهَ لَا يُحِبُّ الْمُفْسِدِينَ,,,28,77,26-x-22,,
166,26,Exercise,23,فَلِمَ تُحَاجُّونَ فِي مَا لَيْسَ لَكُمْ بِهِ عِلْمٌ,,,3,66,26-x-23,,
166,26,Exercise,24,أَتُحَاجُّونَنَا فِي اللَّهِ,,,2,139,26-x-24,,
166,26,Exercise,25,إِنَّهُمْ لَيَصُدُّونَهُمْ عَنِ السَّبِيلِ,,,43,37,26-x-25,,
166,26,Exercise,26,كَأَيِّنْ مِنْ آيَةٍ فِي السَّمَاوَاتِ وَالْأَرْضِ يَمُرُّونَ عَلَيْهَا,,,12,105,26-x-26,,
170,27,Exercise,1,مَنْ يَغْفِرُ الذُّنُوبَ إِلَّا اللَّهُ,,,3,135,27-x-1,,
170,27,Exercise,2,لَا يَذْكُرُونَ اللَّهَ إِلَّا قَلِيلًا,,,4,142,27-x-2,,
170,27,Exercise,3,إِنْ هُوَ إِلَّا نَذِيرٌ مُبِينٌ,,,7,184,27-x-3,,
170,27,Exercise,4,مَا يَتَّبِعُ أَكْثَرُهُمْ إِلَّا ظَنًّا,,,10,36,27-x-4,,
170,27,Exercise,5,لَنْ يُؤْمِنَ مِنْ قَوْمِكَ إِلَّا مَنْ قَدْ آمَنَ,,,11,36,27-x-5,,
170,27,Exercise,6,مَا نُؤَخِّرُهُ إِلَّا لِأَجَلٍ مَعْدُودٍ,,,11,104,27-x-6,,
170,27,Exercise,7,مَا شَهِدْنَا إِلَّا بِمَا عَلِمْنَا,,,12,81,27-x-7,,
170,27,Exercise,8,مَا أَرْسَلْنَا مِنْ رَسُولٍ إِلَّا بِلِسَانِ قَوْمِهِ,,,14,4,27-x-8,,
170,27,Exercise,9,مَا خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا إِلَّا بِالْحَقِّ,,,15,85,27-x-9,,
170,27,Exercise,10,إِنْ نَحْنُ إِلَّا بَشَرٌ مِثْلُكُمْ,,,14,11,27-x-10,,
171,27,Exercise,11,فَاتَّبَعُوهُ إِلَّا فَرِيقًا مِنَ الْمُؤْمِنِينَ,,,34,20,27-x-11,,
171,27,Exercise,12,مَا يُؤْمِنُ أَكْثَرُهُمْ بِاللَّهِ إِلَّا وَهُمْ مُشْرِكُونَ,,,12,106,27-x-12,,
171,27,Exercise,13,مَا يَعْبُدُونَ إِلَّا كَمَا يَعْبُدُ آبَاؤُهُمْ,,,11,109,27-x-13,,
171,27,Exercise,14,مَا نُنَزِّلُهُ إِلَّا بِقَدَرٍ مَعْلُومٍ,,,15,21,27-x-14,,
171,27,Exercise,15,مَا أَرْسَلْنَا مِنْ قَبْلِكَ إِلَّا رِجَالًا,,,16,43,27-x-15,,
171,27,Exercise,16,يَقُولُ الظَّالِمُونَ إِنْ تَتَّبِعُونَ إِلَّا رَجُلًا مَسْحُورًا,,,17,47,27-x-16,,
171,27,Exercise,17,مَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ,,,19,64,27-x-17,,
171,27,Exercise,18,إِنْ هُمْ إِلَّا كَالْأَنْعَامِ,,,25,44,27-x-18,,
171,27,Exercise,19,لَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا,,,29,14,27-x-19,,
171,27,Exercise,20,مَا يَعْقِلُهَا إِلَّا الْعَالِمُونَ,,,29,43,27-x-20,,
171,27,Exercise,21,مَا تَحْمِلُ مِنْ أُنْثَى وَلَا تَضَعُ إِلَّا بِعِلْمِهِ,,,41,47,27-x-21,,
171,27,Exercise,22,إِنْ مِنْ قَرْيَةٍ إِلَّا نَحْنُ مُهْلِكُوهَا قَبْلَ يَوْمِ الْقِيَامَةِ,,,17,58,27-x-22,,
171,27,Exercise,23,لَا يَأْكُلُهُ إِلَّا الْخَاطِئُونَ,,,69,37,27-x-23,,
171,27,Exercise,24,مَا هَذَا إِلَّا إِفْكٌ,,,34,43,27-x-24,,
171,27,Exercise,25,مَا مُحَمَّدٌ إِلَّا رَسُولٌ,,,3,144,27-x-25,,
171,27,Exercise,26,مَا مِنْ دَابَّةٍ فِي الْأَرْضِ إِلَّا عَلَى اللَّهِ رِزْقُهَا,,,11,6,27-x-26,,
178,28,Exercise,1,لَا تَخَافِي وَلَا تَحْزَنِي,,,28,7,28-x-1,,
178,28,Exercise,2,أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ,,,40,82,28-x-2,,
178,28,Exercise,3,سَاءَتْ مُسْتَقَرًّا,,,25,66,28-x-3,,
178,28,Exercise,4,شَاءَ مَا كَانُوا يَعْمَلُونَ,,,58,15,28-x-4,,
178,28,Exercise,5,مَا تَشَاءُونَ إِلَّا أَنْ يَشَاءَ اللَّهُ,,,76,30,28-x-5,,
179,28,Exercise,6,نُصِيبُ بِرَحْمَتِنَا مَنْ نَشَاءُ,,,12,56,28-x-6,,
179,28,Exercise,7,سَيُصِيبُ الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابٌ أَلِيمٌ,,,9,90,28-x-7,,
179,28,Exercise,8,جَاءُوهُمْ بِالْبَيِّنَاتِ,,,10,74,28-x-8,,
179,28,Exercise,9,أَجِئْتَنَا لِنَعْبُدَ اللَّهَ وَحْدَهُ,,,7,70,28-x-9,,
179,28,Exercise,10,أَتُرِيدُ أَنْ تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ,,,28,19,28-x-10,,
179,28,Exercise,11,لَمْ يُرِدْ إِلَّا الْحَيَوَةَ الدُّنْيَا,,,53,29,28-x-11,,
179,28,Exercise,12,أَرَدْنَا أَنْ يُبْدِلَهُمَا رَبُّهُمَا خَيْرًا مِنْهُ,,,18,81,28-x-12,,
179,28,Exercise,13,مَا كَانُوا يَسْتَطِيعُونَ السَّمْعَ,,,11,20,28-x-13,,
179,28,Exercise,14,قَالُوا سَمِعْنَا وَأَطَعْنَا,,,2,285,28-x-14,,
179,28,Exercise,15,سَنُطِيعُكُمْ فِي بَعْضِ الْأَمْرِ,,,47,26,28-x-15,,
179,28,Exercise,16,وَمِنْ آيَاتِهِ أَنْ تَقُومَ السَّمَاءُ,,,30,25,28-x-16,,
179,28,Exercise,17,فَلْتَقُمْ طَائِفَةٌ مِنْهُمْ مَعَكَ,,,4,102,28-x-17,,
179,28,Exercise,18,لَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا,,,18,105,28-x-18,,
179,28,Exercise,19,لَا يَذُوقُونَ فِيهَا بَرْدًا وَلَا شَرَابًا,,,78,24,28-x-19,,
179,28,Exercise,20,ذَاقَتْ وَبَالَ أَمْرِهَا,,,65,9,28-x-20,,
179,28,Exercise,21,يَسْتَجِيبُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ,,,42,26,28-x-21,,
179,28,Exercise,22,فَاسْتَجَابَ لَهُ رَبُّهُ فَصَرَفَ عَنْهُ كَيْدَهُنَّ,,,12,34,28-x-22,,
179,28,Exercise,23,يَقُولُ مَا ذَا أَجَبْتُمُ الْمُرْسَلِينَ,,,28,65,28-x-23,,
179,28,Exercise,24,أَحَطْتُ بِمَا لَمْ تُحِطْ بِهِ,,,27,22,28-x-24,,
183,29,Exercise,1,قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ إِنَّكُمْ ظَلَمْتُمْ,,,2,54,29-x-1,,
